event_id;order_id;event_type;staptime_1;staptime_2;login;details;latitude;longitude;timestamp
EVT01;PT01;pending;2025-12-12 10:15:00;;SUPm;teste;;;
EV20260109211716;PT11;created;;;CL021;Pedido criado pelo cliente.;;;2026-01-09 21:17:16
EV20260109212642;PT11;edit_postal_code;2026-01-09 21:26:42;;SUPm;Código postal alterado de '8000-369' para '4720-599';;;
EV20260109212646;PT11;auto_validate;2026-01-09 21:26:46;;SUPm;Pedido validado automaticamente pelo sistema;;;
EV20260109212652;PT11;assign_courier;2026-01-09 21:26:52;;SUPm;Estafeta 512 atribuído (Zona: North);;;
EV20260109213006;PT12;created;;;CL021;Pedido criado pelo cliente.;;;2026-01-09 21:30:06
EV20260109213701;PT13;created;;;CL021;Pedido criado pelo cliente.;;;2026-01-09 21:37:01
EV20260109215224;PT14;created;;;CL021;Pedido criado pelo cliente.;;;2026-01-09 21:52:24
EV20260109215702;PT15;created;;;CL021;Pedido criado pelo cliente.;;;2026-01-09 21:57:02
EV20260109215926;PT16;created;;;CL021;Pedido criado pelo cliente.;;;2026-01-09 21:59:26
EV20260109220825;PT16;edit_postal_code;2026-01-09 22:08:25;;SUPm;Código postal alterado de '8000-369' para '4615-258';;;
EV20260109220829;PT16;auto_validate;2026-01-09 22:08:29;;SUPm;Pedido validado automaticamente pelo sistema;;;
EV20260109220915;PT16;assign_courier;2026-01-09 22:09:15;;SUPm;Estafeta 508 atribuído (Zona: South);;;
EV20260109220948;PT13;edit_postal_code;2026-01-09 22:09:48;;SUPm;Código postal alterado de '8000-369' para '4905-588';;;
EV20260109221431;PT13;auto_validate;2026-01-09 22:14:31;;SUPm;Pedido validado automaticamente pelo sistema;;;
EV20260109221453;PT13;assign_courier;2026-01-09 22:14:53;;SUPm;Estafeta 517 atribuído (Zona: North);;;
EV20260109221517;PT14;edit_postal_code;2026-01-09 22:15:17;;SUPm;Código postal alterado de '8000-369' para '4905-258';;;
EV20260109221519;PT14;auto_validate;2026-01-09 22:15:19;;SUPm;Pedido validado automaticamente pelo sistema;;;
EV20260109221828;PT15;reject_order;;;SUPm;Encomenda rejeitada pelo gestor.;;;2026-01-09 22:18:28
EV20260110215607;PT17;created;;;CL001;Pedido criado pelo cliente.;;;2026-01-10 21:56:07
EV20260110221244;PT18;created;;;CL023;Pedido criado pelo cliente.;;;2026-01-10 22:12:44
EV20260110221438;PT18;created;;;CL023;Pedido criado pelo cliente.;;;2026-01-10 22:14:38
