order_id;product_id;quantity_ordered;price_unit;subtotal;quantity_returned;status
PT01;1;3;3.0;9.0;;shipped
PT01;2;2;5.0;10.0;;shipped
PT01;3;1;12.0;12.0;;shipped
PT02;1;4;3.0;12.0;;shipped
PT02;2;2;5.0;10.0;;shipped
PT02;3;3;8.0;24.0;;shipped
PT03;1;1;5.0;5.0;;
PT03;2;2;12.0;24.0;;
PT03;3;4;6.0;24.0;;
PT04;1;2;3.0;6.0;;
PT04;2;3;12.0;36.0;;
PT04;3;1;8.0;8.0;;
PT05;1;5;3.0;15.0;;
PT05;2;3;5.0;15.0;;
PT06;1;2;12.0;24.0;;
PT06;2;1;8.0;8.0;;
PT06;3;2;6.0;12.0;;
PT07;1;1;3.0;3.0;;
PT07;2;4;5.0;20.0;;
PT07;3;3;6.0;18.0;;
PT08;1;1;12.0;12.0;;
PT08;2;2;8.0;16.0;;
PT09;1;3;3.0;9.0;;
PT09;2;2;5.0;10.0;;
PT09;3;1;6.0;6.0;;
PT10;1;3;8.0;24.0;;shipped
PT10;3;2;6.0;12.0;;shipped
